bank,app_name,review_text,rating,review_date,source
Dashen Bank,Dashen Bank,it takes time to login. but after login its good but sometimes unexpected termination occur in which rises untrust to use usually the app. Because of this am forcely using other bank applications.,3,2025-12-03 10:48:07,Google Play
Dashen Bank,Dashen Bank,good jop,5,2025-12-03 10:42:01,Google Play
Dashen Bank,Dashen Bank,I always receive excellent service & follow up. they strive to complete customer needs. they always available. I am totally happy with Dashen services given. Thanks. Blessings.,5,2025-12-03 06:08:53,Google Play
Dashen Bank,Dashen Bank,ፍፁምውርቁያደቴ,5,2025-12-02 21:36:24,Google Play
Dashen Bank,Dashen Bank,ይህ መተግበሪያ በውስጡ የያዘው አገልግሎት ብጣም ጥሩ ነው ነገር ግን በሁሉም የሞባይል device ላይ ሲጫን እና transaction ስንሰራ በጣም ቀርፍፍ እና እዝጋሚ ነው በትንሽ Network መስራት እንዲችል አድርጋቹህ አበልፅጉት አስተካክሉት (customer),3,2025-12-02 20:29:26,Google Play
Dashen Bank,Dashen Bank,exelent,5,2025-12-02 19:19:08,Google Play
Dashen Bank,Dashen Bank,Nice,5,2025-12-02 17:09:19,Google Play
Dashen Bank,Dashen Bank,nice,1,2025-12-02 16:41:36,Google Play
Dashen Bank,Dashen Bank,BeREkT,1,2025-12-02 15:28:21,Google Play
Dashen Bank,Dashen Bank,good,5,2025-12-02 14:56:11,Google Play
Dashen Bank,Dashen Bank,"the is always under mentenance, or temporarily unavailable and they're adding features no one is looking for at the cost of not being able to use the app in the first place.",1,2025-12-02 12:47:03,Google Play
Dashen Bank,Dashen Bank,Dashen bank is my first choice it's best bank for me and super app is easy to use anything and it's bery fast.,5,2025-12-02 00:15:46,Google Play
Dashen Bank,Dashen Bank,"its Good App when we compare to others but when we enter our code,it takes too long to open the apps fix it please",4,2025-12-01 21:18:41,Google Play
Dashen Bank,Dashen Bank,easy to use and comfortable.,5,2025-12-01 20:26:20,Google Play
Dashen Bank,Dashen Bank,best app,4,2025-12-01 15:36:11,Google Play
Dashen Bank,Dashen Bank,Great,5,2025-12-01 13:59:21,Google Play
Dashen Bank,Dashen Bank,when u release update its always a problem,5,2025-12-01 12:58:31,Google Play
Dashen Bank,Dashen Bank,primary choice,5,2025-12-01 11:06:17,Google Play
Dashen Bank,Dashen Bank,its use friendly,4,2025-12-01 11:01:24,Google Play
Dashen Bank,Dashen Bank,"The apk need time to open the passward page immediately , and lagging.",1,2025-12-01 08:48:25,Google Play
Dashen Bank,Dashen Bank,"this app is not good it's, access are limited and u guys are working only on it's graphics we need it for banking activities not for game. make it more active and better its dormant. i don't like it cbe is better than.",1,2025-11-30 22:06:29,Google Play
Dashen Bank,Dashen Bank,great app,5,2025-11-30 19:27:00,Google Play
Dashen Bank,Dashen Bank,good app,5,2025-11-30 19:02:40,Google Play
Dashen Bank,Dashen Bank,very smart App easy to use and friendly,5,2025-11-29 16:22:04,Google Play
Dashen Bank,Dashen Bank,Very exemplery App to other Bank Aps !,5,2025-11-29 02:45:26,Google Play
Dashen Bank,Dashen Bank,good,5,2025-11-29 00:38:53,Google Play
Dashen Bank,Dashen Bank,It Is An Amazing app,4,2025-11-28 09:44:21,Google Play
Dashen Bank,Dashen Bank,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,2025-11-26 18:02:58,Google Play
Dashen Bank,Dashen Bank,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25 17:03:10,Google Play
Dashen Bank,Dashen Bank,Exceptional Product.,5,2025-11-23 11:49:24,Google Play
Dashen Bank,Dashen Bank,very easy app,3,2025-11-23 08:37:38,Google Play
Dashen Bank,Dashen Bank,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19 20:51:58,Google Play
Dashen Bank,Dashen Bank,በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18 22:05:15,Google Play
Dashen Bank,Dashen Bank,"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18 13:26:04,Google Play
Dashen Bank,Dashen Bank,"it say's disable developer option, i disabled it but its not working still",1,2025-11-17 11:23:29,Google Play
Dashen Bank,Dashen Bank,with the super app evry thing i need is just a tap away,5,2025-11-17 08:39:31,Google Play
Dashen Bank,Dashen Bank,nice,5,2025-11-16 20:59:15,Google Play
Dashen Bank,Dashen Bank,eyita tips,1,2025-11-15 15:38:49,Google Play
Dashen Bank,Dashen Bank,clear and presize,5,2025-11-15 14:47:13,Google Play
Dashen Bank,Dashen Bank,smooth and easy!!!,5,2025-11-14 13:42:09,Google Play
Dashen Bank,Dashen Bank,I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14 13:37:45,Google Play
Dashen Bank,Dashen Bank,"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14 13:30:57,Google Play
Dashen Bank,Dashen Bank,Very nice App.,5,2025-11-14 13:19:23,Google Play
Dashen Bank,Dashen Bank,system failure transfer to others account,2,2025-11-13 23:12:49,Google Play
Dashen Bank,Dashen Bank,thank you,1,2025-11-13 16:54:07,Google Play
Dashen Bank,Dashen Bank,"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13 15:33:36,Google Play
Dashen Bank,Dashen Bank,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12 18:52:55,Google Play
Dashen Bank,Dashen Bank,wow dashen bank super app,5,2025-11-12 12:20:07,Google Play
Dashen Bank,Dashen Bank,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11 17:57:21,Google Play
Dashen Bank,Dashen Bank,very nice app I have ever seen,5,2025-11-10 23:06:02,Google Play
Dashen Bank,Dashen Bank,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10 19:19:34,Google Play
Dashen Bank,Dashen Bank,it's good but is not fast,5,2025-11-09 16:40:07,Google Play
Dashen Bank,Dashen Bank,your financial system must improved,4,2025-11-09 15:13:07,Google Play
Dashen Bank,Dashen Bank,your service is too good,5,2025-11-09 08:18:32,Google Play
Dashen Bank,Dashen Bank,good experience,5,2025-11-09 08:15:48,Google Play
Dashen Bank,Dashen Bank,"Amazing app, 👏",5,2025-11-07 21:44:28,Google Play
Dashen Bank,Dashen Bank,wooow,5,2025-11-07 17:39:57,Google Play
Dashen Bank,Dashen Bank,Nice app,5,2025-11-07 13:08:16,Google Play
Dashen Bank,Dashen Bank,best,5,2025-11-07 11:26:32,Google Play
Dashen Bank,Dashen Bank,"easy to use, friendly",5,2025-11-06 20:34:55,Google Play
Dashen Bank,Dashen Bank,"12yr more LC, UCP & ICC & loan",5,2025-11-06 15:47:23,Google Play
Dashen Bank,Dashen Bank,"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06 14:19:27,Google Play
Dashen Bank,Dashen Bank,amzing,5,2025-11-06 11:04:59,Google Play
Dashen Bank,Dashen Bank,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05 20:11:36,Google Play
Dashen Bank,Dashen Bank,betam kerfafa naw,1,2025-11-05 16:47:58,Google Play
Dashen Bank,Dashen Bank,exceptional,5,2025-11-05 16:34:30,Google Play
Dashen Bank,Dashen Bank,worst app ever,1,2025-11-05 15:34:32,Google Play
Dashen Bank,Dashen Bank,"Dashen, always two step ahead.",5,2025-11-05 15:33:19,Google Play
Dashen Bank,Dashen Bank,"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05 14:05:15,Google Play
Dashen Bank,Dashen Bank,i am using,5,2025-11-05 13:21:24,Google Play
Dashen Bank,Dashen Bank,It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05 09:51:46,Google Play
Dashen Bank,Dashen Bank,wonderful app,5,2025-11-05 09:03:34,Google Play
Dashen Bank,Dashen Bank,"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05 08:25:51,Google Play
Dashen Bank,Dashen Bank,go ahead,5,2025-11-05 07:49:30,Google Play
Dashen Bank,Dashen Bank,its supper,5,2025-11-04 19:47:11,Google Play
Dashen Bank,Dashen Bank,Good,5,2025-11-04 19:38:19,Google Play
Dashen Bank,Dashen Bank,it's so boring,1,2025-11-04 18:37:56,Google Play
Dashen Bank,Dashen Bank,Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04 16:07:00,Google Play
Dashen Bank,Dashen Bank,"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04 15:35:15,Google Play
Dashen Bank,Dashen Bank,it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04 14:32:40,Google Play
Dashen Bank,Dashen Bank,Amazing,5,2025-11-03 16:36:28,Google Play
Dashen Bank,Dashen Bank,wow dashen bank,5,2025-11-03 10:52:11,Google Play
Dashen Bank,Dashen Bank,ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02 15:58:57,Google Play
Dashen Bank,Dashen Bank,"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01 12:55:50,Google Play
Dashen Bank,Dashen Bank,it's too slow,1,2025-11-01 12:50:25,Google Play
Dashen Bank,Dashen Bank,"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01 11:56:49,Google Play
Dashen Bank,Dashen Bank,"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01 09:46:53,Google Play
Dashen Bank,Dashen Bank,Nice app,5,2025-11-01 07:19:03,Google Play
Dashen Bank,Dashen Bank,app is too slow not opening fast,1,2025-10-31 00:20:28,Google Play
Dashen Bank,Dashen Bank,good,5,2025-10-30 21:18:36,Google Play
Dashen Bank,Dashen Bank,"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30 17:55:02,Google Play
Dashen Bank,Dashen Bank,very nise good,5,2025-10-30 16:17:37,Google Play
Dashen Bank,Dashen Bank,very interesting,5,2025-10-30 11:57:02,Google Play
Dashen Bank,Dashen Bank,what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30 10:40:08,Google Play
Dashen Bank,Dashen Bank,Excellent promotion,5,2025-10-30 07:18:27,Google Play
Dashen Bank,Dashen Bank,viry good,5,2025-10-29 18:37:54,Google Play
Dashen Bank,Dashen Bank,"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29 13:12:01,Google Play
Dashen Bank,Dashen Bank,it is the worst app ever istg 🤮🤮🤮,1,2025-10-29 04:06:49,Google Play
Dashen Bank,Dashen Bank,"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28 17:18:01,Google Play
Dashen Bank,Dashen Bank,"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28 16:46:47,Google Play
Dashen Bank,Dashen Bank,"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28 16:44:46,Google Play
Dashen Bank,Dashen Bank,"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28 16:11:32,Google Play
Dashen Bank,Dashen Bank,"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28 16:10:13,Google Play
Dashen Bank,Dashen Bank,It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28 15:50:27,Google Play
Dashen Bank,Dashen Bank,This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28 15:45:08,Google Play
Dashen Bank,Dashen Bank,"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28 15:40:52,Google Play
Dashen Bank,Dashen Bank,"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28 15:38:42,Google Play
Dashen Bank,Dashen Bank,I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28 15:36:56,Google Play
Dashen Bank,Dashen Bank,"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28 15:34:16,Google Play
Dashen Bank,Dashen Bank,"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28 15:28:36,Google Play
Dashen Bank,Dashen Bank,"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28 15:23:09,Google Play
Dashen Bank,Dashen Bank,I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28 15:21:30,Google Play
Dashen Bank,Dashen Bank,"This is amazing app, as it name ,truly supper.",5,2025-10-28 15:20:21,Google Play
Dashen Bank,Dashen Bank,This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28 15:19:14,Google Play
Dashen Bank,Dashen Bank,"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28 15:16:03,Google Play
Dashen Bank,Dashen Bank,The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28 15:11:58,Google Play
Dashen Bank,Dashen Bank,Astonishing interface with ease of access and complete performance,5,2025-10-28 15:10:53,Google Play
Dashen Bank,Dashen Bank,"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28 15:04:15,Google Play
Dashen Bank,Dashen Bank,stunning UI with reliable service!,5,2025-10-28 11:23:42,Google Play
Dashen Bank,Dashen Bank,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27 12:40:59,Google Play
Dashen Bank,Dashen Bank,"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22 15:47:51,Google Play
Dashen Bank,Dashen Bank,convinent,5,2025-10-22 09:57:05,Google Play
Dashen Bank,Dashen Bank,Good,4,2025-10-21 14:56:28,Google Play
Dashen Bank,Dashen Bank,it is Excellent April jest continue more abeaten.....,4,2025-10-19 17:06:42,Google Play
Dashen Bank,Dashen Bank,I like it,5,2025-10-18 14:10:01,Google Play
Dashen Bank,Dashen Bank,abdrug bentahuuuu,3,2025-10-17 07:24:22,Google Play
Dashen Bank,Dashen Bank,"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14 16:08:03,Google Play
Dashen Bank,Dashen Bank,Best application,5,2025-10-14 15:38:49,Google Play
Dashen Bank,Dashen Bank,easy,5,2025-10-14 10:51:03,Google Play
Dashen Bank,Dashen Bank,lmo,5,2025-10-13 12:59:14,Google Play
Dashen Bank,Dashen Bank,meseret birara,5,2025-10-12 15:21:26,Google Play
Dashen Bank,Dashen Bank,it doesn't let me open my account,1,2025-10-12 11:28:43,Google Play
Dashen Bank,Dashen Bank,very good,1,2025-10-11 17:07:12,Google Play
Dashen Bank,Dashen Bank,it is the best,5,2025-10-11 09:45:43,Google Play
Dashen Bank,Dashen Bank,nice and best,5,2025-10-10 19:00:07,Google Play
Dashen Bank,Dashen Bank,good,5,2025-10-10 09:15:38,Google Play
Dashen Bank,Dashen Bank,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08 15:01:12,Google Play
Dashen Bank,Dashen Bank,hayelu Beranu Bashre,5,2025-10-07 16:18:04,Google Play
Dashen Bank,Dashen Bank,👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07 16:01:33,Google Play
Dashen Bank,Dashen Bank,good,5,2025-10-06 16:21:27,Google Play
Dashen Bank,Dashen Bank,"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06 15:43:32,Google Play
Dashen Bank,Dashen Bank,perfect,5,2025-10-06 08:56:56,Google Play
Dashen Bank,Dashen Bank,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05 15:59:15,Google Play
Dashen Bank,Dashen Bank,wow,5,2025-10-04 21:47:35,Google Play
Dashen Bank,Dashen Bank,tadesa melka tulluu,1,2025-10-04 19:25:06,Google Play
Dashen Bank,Dashen Bank,I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04 17:47:57,Google Play
Dashen Bank,Dashen Bank,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03 19:22:10,Google Play
Dashen Bank,Dashen Bank,withdraw,1,2025-10-02 16:39:58,Google Play
Dashen Bank,Dashen Bank,It takes gazillion years to open 😶,3,2025-10-02 10:54:44,Google Play
Dashen Bank,Dashen Bank,this app is outstanding,5,2025-10-01 19:02:30,Google Play
Dashen Bank,Dashen Bank,totally bad,1,2025-10-01 16:23:57,Google Play
Dashen Bank,Dashen Bank,I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01 11:07:29,Google Play
Dashen Bank,Dashen Bank,nice app,5,2025-09-30 21:06:32,Google Play
Dashen Bank,Dashen Bank,ሙነጃት አብድላ ሸረፍ,2,2025-09-30 10:32:47,Google Play
Dashen Bank,Dashen Bank,it fast service,5,2025-09-29 13:46:44,Google Play
Dashen Bank,Dashen Bank,"Good improvements after the Sep 25, 2025 update.",4,2025-09-29 10:17:49,Google Play
Dashen Bank,Dashen Bank,I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,2025-09-28 19:50:25,Google Play
Dashen Bank,Dashen Bank,I love it 👍,5,2025-09-28 16:53:54,Google Play
Dashen Bank,Dashen Bank,Best,5,2025-09-28 15:50:55,Google Play
Dashen Bank,Dashen Bank,nice,5,2025-09-28 11:05:15,Google Play
Dashen Bank,Dashen Bank,gooe,5,2025-09-28 07:03:09,Google Play
Dashen Bank,Dashen Bank,nice app,5,2025-09-27 23:39:40,Google Play
Dashen Bank,Dashen Bank,Dashen super app is the best all ethiopian banks keep it,5,2025-09-27 20:16:36,Google Play
Dashen Bank,Dashen Bank,cool app,5,2025-09-27 16:49:50,Google Play
Dashen Bank,Dashen Bank,nice,5,2025-09-27 15:24:40,Google Play
Dashen Bank,Dashen Bank,App That makes cashless society in our century and Easy to use.,5,2025-09-27 15:05:30,Google Play
Dashen Bank,Dashen Bank,tadass,1,2025-09-27 14:52:55,Google Play
Dashen Bank,Dashen Bank,ሙሃጂራ,1,2025-09-27 13:27:18,Google Play
Dashen Bank,Dashen Bank,It is an amazing app and all in one,5,2025-09-27 13:15:35,Google Play
Dashen Bank,Dashen Bank,i dont like it,1,2025-09-27 11:49:14,Google Play
Dashen Bank,Dashen Bank,Dashen is the Future,5,2025-09-27 10:42:59,Google Play
Dashen Bank,Dashen Bank,the best version in 🇪🇹,5,2025-09-27 09:45:41,Google Play
Dashen Bank,Dashen Bank,excellent,5,2025-09-26 20:57:53,Google Play
Dashen Bank,Dashen Bank,"its amazing app, visually stunning",5,2025-09-26 20:44:46,Google Play
Dashen Bank,Dashen Bank,"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,2025-09-26 19:53:04,Google Play
Dashen Bank,Dashen Bank,the best app from other dashen is unique its fast app ever i had in my life,5,2025-09-26 19:52:01,Google Play
Dashen Bank,Dashen Bank,I love the new user interface,5,2025-09-26 19:45:45,Google Play
Dashen Bank,Dashen Bank,"Appreciated, Always one step ahead!",5,2025-09-26 16:20:45,Google Play
Dashen Bank,Dashen Bank,The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,2025-09-26 16:11:16,Google Play
Dashen Bank,Dashen Bank,"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,2025-09-26 15:14:21,Google Play
Dashen Bank,Dashen Bank,it can't do without data or wifi,1,2025-09-26 15:03:57,Google Play
Dashen Bank,Dashen Bank,"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26 14:30:17,Google Play
Dashen Bank,Dashen Bank,So nice !,5,2025-09-26 14:28:33,Google Play
Dashen Bank,Dashen Bank,What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25 17:13:14,Google Play
Dashen Bank,Dashen Bank,good,3,2025-09-25 13:32:16,Google Play
Dashen Bank,Dashen Bank,"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25 09:18:21,Google Play
Dashen Bank,Dashen Bank,excellent UI improvement 💯💯,5,2025-09-24 16:40:43,Google Play
Dashen Bank,Dashen Bank,one of the best app in Ethiopia .,5,2025-09-24 12:13:33,Google Play
Dashen Bank,Dashen Bank,great app,5,2025-09-23 20:28:37,Google Play
Dashen Bank,Dashen Bank,good,5,2025-09-22 10:26:22,Google Play
Dashen Bank,Dashen Bank,Good,4,2025-09-19 15:59:39,Google Play
Dashen Bank,Dashen Bank,The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19 13:10:53,Google Play
Dashen Bank,Dashen Bank,safe and secure,3,2025-09-18 09:52:51,Google Play
Dashen Bank,Dashen Bank,በጣም ምቹ ነው,4,2025-09-15 00:35:46,Google Play
Dashen Bank,Dashen Bank,"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14 11:16:38,Google Play
Dashen Bank,Dashen Bank,good,5,2025-09-13 21:22:36,Google Play
Dashen Bank,Dashen Bank,Your staffs are really hardworking but the app is not like your employees,3,2025-09-12 10:11:59,Google Play
Dashen Bank,Dashen Bank,ዳሺባክ,5,2025-09-11 19:33:56,Google Play
Dashen Bank,Dashen Bank,total,5,2025-09-11 15:40:43,Google Play
Dashen Bank,Dashen Bank,good,5,2025-09-10 16:09:59,Google Play
Dashen Bank,Dashen Bank,zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09 16:07:49,Google Play
Dashen Bank,Dashen Bank,not werke,2,2025-09-08 19:07:24,Google Play
Dashen Bank,Dashen Bank,what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08 12:55:17,Google Play
Dashen Bank,Dashen Bank,simple and easy to use,5,2025-09-08 12:49:21,Google Play
Dashen Bank,Dashen Bank,meke,4,2025-09-07 21:13:58,Google Play
Dashen Bank,Dashen Bank,"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07 15:42:37,Google Play
Dashen Bank,Dashen Bank,bad specialy at weekends,1,2025-09-07 08:58:16,Google Play
Dashen Bank,Dashen Bank,"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06 21:39:00,Google Play
Dashen Bank,Dashen Bank,It is good apps but it needs strong network,5,2025-09-06 21:20:38,Google Play
Dashen Bank,Dashen Bank,very slow,3,2025-09-06 19:23:04,Google Play
Dashen Bank,Dashen Bank,The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06 13:26:33,Google Play
Dashen Bank,Dashen Bank,lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05 19:21:39,Google Play
Dashen Bank,Dashen Bank,Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05 05:44:53,Google Play
Dashen Bank,Dashen Bank,"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04 13:17:54,Google Play
Dashen Bank,Dashen Bank,"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04 11:19:13,Google Play
Dashen Bank,Dashen Bank,great 👍,5,2025-09-02 09:11:07,Google Play
Dashen Bank,Dashen Bank,"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01 17:18:19,Google Play
Dashen Bank,Dashen Bank,good,2,2025-09-01 12:21:27,Google Play
Dashen Bank,Dashen Bank,dashin bank,5,2025-08-30 17:57:00,Google Play
Dashen Bank,Dashen Bank,muhaammad bakko,5,2025-08-30 17:44:40,Google Play
Dashen Bank,Dashen Bank,goog,5,2025-08-29 10:43:18,Google Play
Dashen Bank,Dashen Bank,un functional app,1,2025-08-29 09:35:13,Google Play
Dashen Bank,Dashen Bank,trnes far,5,2025-08-27 21:01:32,Google Play
Dashen Bank,Dashen Bank,excellent,5,2025-08-26 09:00:38,Google Play
Dashen Bank,Dashen Bank,shimalis,4,2025-08-25 10:05:53,Google Play
Dashen Bank,Dashen Bank,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24 19:40:33,Google Play
Dashen Bank,Dashen Bank,excellent mobile banking digital,5,2025-08-24 17:13:51,Google Play
Dashen Bank,Dashen Bank,"Excellent, and it's truly a super app!",5,2025-08-24 16:44:45,Google Play
Dashen Bank,Dashen Bank,nice app,4,2025-08-23 15:51:09,Google Play
Dashen Bank,Dashen Bank,very nice app,5,2025-08-23 14:25:39,Google Play
